team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2013,OTT,2013020404,OTT,DET,HOME,20131201,Team Level,5on5,0.5031,0.6118,0.623,2910.0,26.336,1.237,1.478,6.898,0.84,15.672,11.874,1.224,1.146,1.134,26.0,12.0,14.0,52.0,1.0,1.0,1.0,7.0,0.0,10.0,19.0,25.0,37.0,1.0,2.0,24.0,26.0,5.0,5.0,36.0,1.0,1.0,0.901,0.112,0.223,0.0,0.0,1.0,48.482,38.0,35.491,4.0,0.294,0.223,0.223,1.308,1.214,1.209,17.032,1.222,1.059,4.162,0.501,9.16,6.897,1.201,1.309,1.287,19.0,4.0,10.0,33.0,3.0,1.0,0.0,5.0,1.0,4.0,9.0,16.0,20.0,3.0,6.0,25.0,15.0,7.0,10.0,20.0,2.0,1.0,0.636,0.224,0.361,2.0,1.0,0.0,35.6,23.0,24.652,9.0,0.216,0.361,0.361,1.077,1.162,1.16
OTT,2013,OTT,2013020404,OTT,DET,HOME,20131201,Team Level,4on5,0.75,0.3333,0.5,120.0,0.728,0.009,0.016,0.12,0.021,0.235,0.598,0.009,0.009,0.009,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.013,0.013,0.013,0.704,0.003,0.062,0.177,0.021,0.503,0.234,0.003,0.003,0.003,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.014,0.0,0.0,0.016,0.016,0.016
OTT,2013,OTT,2013020404,OTT,DET,HOME,20131201,Team Level,5on4,0.7254,0.8,0.7143,480.0,3.231,0.317,0.29,0.594,0.099,2.321,1.379,0.317,0.317,0.317,4.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.217,0.099,0.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,0.067,0.0,0.0,0.384,0.384,0.384,1.49,0.12,0.085,0.263,0.047,0.413,1.071,0.12,0.12,0.12,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.022,0.098,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.019,0.0,0.0,0.139,0.139,0.139
OTT,2013,OTT,2013020414,OTT,FLA,AWAY,20131203,Team Level,other,0.0419,0.1667,0.2,364.0,0.72,0.026,0.027,0.156,0.021,0.345,0.425,0.026,0.026,0.026,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.033,0.033,0.033,2.857,0.595,0.311,0.522,0.09,1.861,0.622,0.553,0.595,0.553,4.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.096,0.1,0.398,0.0,0.0,1.0,5.0,4.0,4.0,0.0,0.089,0.398,0.398,0.286,0.286,0.28
OTT,2013,OTT,2013020414,OTT,FLA,AWAY,20131203,Team Level,all,0.4667,0.5772,0.5729,3600.0,39.478,2.715,2.519,9.098,1.252,22.742,16.674,2.671,2.807,2.761,45.0,10.0,16.0,71.0,4.0,3.0,0.0,14.0,1.0,8.0,25.0,41.0,51.0,4.0,8.0,44.0,26.0,7.0,3.0,46.0,7.0,2.0,1.063,0.766,0.887,2.0,0.0,2.0,73.015,55.0,56.228,0.0,0.553,0.239,0.239,3.03,3.134,3.093,29.753,3.103,2.127,6.917,0.962,16.144,11.747,2.924,3.001,2.829,32.0,9.0,11.0,52.0,2.0,6.0,1.0,8.0,2.0,10.0,13.0,30.0,39.0,8.0,16.0,27.0,17.0,5.0,2.0,28.0,10.0,3.0,0.812,1.172,1.119,1.0,0.0,1.0,50.43,41.0,40.013,1.0,0.478,1.544,1.544,2.037,1.978,1.952
OTT,2013,OTT,2013020414,OTT,FLA,AWAY,20131203,Team Level,5on5,0.4613,0.5385,0.5417,2404.0,28.304,1.92,1.759,6.698,0.92,15.407,12.295,1.877,2.012,1.967,33.0,6.0,10.0,49.0,3.0,3.0,0.0,10.0,1.0,4.0,18.0,30.0,36.0,1.0,2.0,33.0,22.0,5.0,2.0,31.0,7.0,1.0,0.927,0.766,0.228,2.0,0.0,1.0,51.015,39.0,40.228,0.0,0.361,0.239,0.239,2.042,2.146,2.107,23.887,2.242,1.604,5.867,0.785,12.995,9.507,2.105,2.14,2.009,24.0,9.0,9.0,42.0,0.0,5.0,0.0,7.0,2.0,9.0,10.0,24.0,33.0,8.0,16.0,18.0,15.0,3.0,2.0,23.0,8.0,2.0,0.611,0.911,0.721,0.0,0.0,0.0,40.43,33.0,32.013,1.0,0.337,1.146,1.146,1.434,1.375,1.355
OTT,2013,OTT,2013020414,OTT,FLA,AWAY,20131203,Team Level,4on5,0.1212,0.25,0.3333,157.0,0.655,0.012,0.025,0.095,0.018,0.204,0.647,0.012,0.012,0.012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.02,0.02,0.02,1.457,0.087,0.107,0.347,0.045,0.768,0.647,0.087,0.087,0.087,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.087,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.025,0.0,0.0,0.112,0.112,0.112
OTT,2013,OTT,2013020414,OTT,FLA,AWAY,20131203,Team Level,5on4,0.8088,0.9091,0.875,675.0,9.799,0.757,0.708,2.149,0.293,6.785,3.308,0.756,0.757,0.756,11.0,3.0,6.0,20.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,10.0,13.0,1.0,2.0,9.0,1.0,1.0,1.0,13.0,0.0,1.0,0.098,0.0,0.659,0.0,0.0,1.0,20.0,14.0,14.0,0.0,0.178,0.0,0.0,0.935,0.935,0.933,1.552,0.179,0.106,0.182,0.042,0.519,0.971,0.179,0.179,0.179,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.018,0.161,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.026,0.0,0.0,0.205,0.205,0.205
OTT,2013,OTT,2013020426,OTT,T.B,AWAY,20131205,Team Level,other,1.0,1.0,1.0,131.0,0.806,0.033,0.031,0.137,0.021,0.456,0.322,0.033,0.033,0.033,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.011,0.0,0.0,0.043,0.043,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2013,OTT,2013020426,OTT,T.B,AWAY,20131205,Team Level,all,0.4725,0.625,0.6049,3600.0,34.534,1.947,2.278,8.075,1.143,20.06,15.497,1.934,1.982,1.969,34.0,15.0,16.0,65.0,1.0,0.0,0.0,9.0,4.0,13.0,22.0,33.0,48.0,4.0,8.0,31.0,18.0,9.0,4.0,44.0,4.0,1.0,1.044,0.475,0.428,0.0,0.0,1.0,64.557,49.0,48.638,1.0,0.524,0.0,0.0,2.47,2.512,2.495,22.193,2.174,1.699,4.844,0.723,13.702,8.857,2.128,2.155,2.109,22.0,10.0,7.0,39.0,3.0,0.0,0.0,6.0,0.0,13.0,10.0,19.0,29.0,5.0,10.0,22.0,27.0,8.0,11.0,20.0,11.0,1.0,0.689,1.265,0.219,0.0,3.0,0.0,39.262,32.0,32.358,3.0,0.361,0.0,0.0,2.535,2.512,2.458
OTT,2013,OTT,2013020426,OTT,T.B,AWAY,20131205,Team Level,5on5,0.4199,0.6026,0.5714,2594.0,25.27,1.353,1.487,6.284,0.842,14.453,11.581,1.347,1.389,1.382,25.0,11.0,11.0,47.0,0.0,0.0,0.0,5.0,4.0,9.0,18.0,25.0,36.0,3.0,6.0,23.0,17.0,7.0,4.0,32.0,4.0,0.0,0.879,0.475,0.0,0.0,0.0,0.0,46.557,36.0,35.638,1.0,0.3,0.0,0.0,1.653,1.695,1.686,18.928,1.869,1.373,4.137,0.615,11.206,7.799,1.844,1.85,1.825,19.0,8.0,4.0,31.0,3.0,0.0,0.0,5.0,0.0,10.0,9.0,16.0,24.0,5.0,10.0,13.0,22.0,6.0,7.0,17.0,9.0,1.0,0.572,1.078,0.219,0.0,3.0,0.0,31.262,27.0,27.358,1.0,0.284,0.0,0.0,2.153,2.13,2.1
OTT,2013,OTT,2013020426,OTT,T.B,AWAY,20131205,Team Level,4on5,0.1059,0.2222,0.2857,425.0,1.423,0.036,0.071,0.27,0.043,0.484,1.097,0.036,0.036,0.036,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.021,0.0,0.0,0.057,0.057,0.057,3.265,0.304,0.326,0.707,0.108,2.497,1.058,0.284,0.304,0.284,3.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.118,0.187,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.078,0.0,0.0,0.382,0.382,0.358
OTT,2013,OTT,2013020426,OTT,T.B,AWAY,20131205,Team Level,5on4,1.0,0.9333,1.0,450.0,7.035,0.525,0.689,1.385,0.237,4.668,2.497,0.518,0.525,0.518,6.0,4.0,4.0,14.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,9.0,1.0,2.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,0.097,0.0,0.428,0.0,0.0,1.0,14.0,10.0,10.0,0.0,0.192,0.0,0.0,0.717,0.717,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2013,OTT,2013020440,OTT,TOR,HOME,20131207,Team Level,other,0.5872,0.625,0.6,48.0,6.401,0.532,0.35,1.598,0.235,3.055,3.231,0.515,0.532,0.515,6.0,3.0,1.0,10.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,6.0,9.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,0.0,1.0,0.242,0.0,0.29,0.0,0.0,0.0,10.0,9.0,9.0,0.0,0.082,0.29,0.29,0.324,0.324,0.31,4.441,0.374,0.247,0.905,0.119,2.054,2.301,0.369,0.374,0.369,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.166,0.208,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.062,0.0,0.0,0.436,0.436,0.43
OTT,2013,OTT,2013020440,OTT,TOR,HOME,20131207,Team Level,all,0.5417,0.6383,0.6261,3900.0,49.061,3.537,3.206,12.12,1.706,30.182,21.248,3.434,3.389,3.289,50.0,22.0,18.0,90.0,3.0,2.0,0.0,10.0,0.0,35.0,22.0,47.0,69.0,7.0,17.0,47.0,46.0,6.0,13.0,59.0,11.0,2.0,1.631,1.237,0.67,0.0,3.0,0.0,86.1,72.0,68.629,8.0,0.703,0.67,0.67,3.571,3.424,3.339,30.841,2.992,1.975,6.965,0.944,16.713,13.411,2.91,3.12,3.033,31.0,12.0,8.0,51.0,3.0,3.0,0.0,4.0,0.0,15.0,18.0,28.0,40.0,8.0,19.0,27.0,31.0,5.0,6.0,34.0,5.0,4.0,0.826,0.625,1.542,1.0,1.0,1.0,53.917,43.0,45.477,3.0,0.436,0.686,0.686,2.742,2.849,2.816
OTT,2013,OTT,2013020440,OTT,TOR,HOME,20131207,Team Level,5on5,0.5549,0.6023,0.5974,2490.0,30.658,2.104,2.029,7.803,1.07,19.599,13.394,2.052,1.956,1.908,34.0,12.0,7.0,53.0,1.0,0.0,0.0,8.0,0.0,22.0,15.0,33.0,45.0,7.0,17.0,25.0,34.0,5.0,9.0,38.0,7.0,1.0,0.91,0.816,0.379,0.0,1.0,0.0,49.1,46.0,42.629,6.0,0.413,0.0,0.379,2.138,1.991,1.961,21.919,1.688,1.413,5.283,0.713,12.407,9.496,1.617,1.816,1.74,23.0,8.0,4.0,35.0,2.0,3.0,0.0,4.0,0.0,9.0,13.0,21.0,29.0,6.0,15.0,17.0,24.0,3.0,4.0,25.0,3.0,3.0,0.586,0.416,0.686,1.0,1.0,0.0,37.917,31.0,33.477,2.0,0.291,0.686,0.686,1.293,1.401,1.379
OTT,2013,OTT,2013020440,OTT,TOR,HOME,20131207,Team Level,4on5,0.0316,0.1818,0.2857,602.0,1.475,0.029,0.042,0.177,0.036,0.514,1.202,0.029,0.029,0.029,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.009,0.0,0.0,0.038,0.038,0.038,3.715,0.89,0.264,0.691,0.091,2.03,1.034,0.884,0.89,0.884,4.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.034,0.0,0.855,0.0,0.0,1.0,9.0,5.0,5.0,0.0,0.07,0.0,0.0,0.96,0.96,0.955
OTT,2013,OTT,2013020440,OTT,TOR,HOME,20131207,Team Level,5on4,0.9561,0.9615,0.9375,760.0,10.526,0.872,0.785,2.542,0.365,7.014,3.421,0.837,0.872,0.837,8.0,7.0,10.0,25.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,6.0,13.0,0.0,0.0,9.0,2.0,0.0,0.0,11.0,4.0,0.0,0.45,0.421,0.0,0.0,2.0,0.0,25.0,15.0,15.0,0.0,0.199,0.379,0.0,1.071,1.071,1.03,0.766,0.04,0.051,0.086,0.022,0.222,0.58,0.04,0.04,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.012,0.0,0.0,0.052,0.052,0.052
OTT,2013,OTT,2013020454,OTT,PHI,HOME,20131209,Team Level,other,0.6241,0.375,0.4,0.0,1.551,0.088,0.076,0.299,0.042,0.722,0.773,0.088,0.088,0.088,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.008,0.08,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.018,0.0,0.0,0.106,0.106,0.106,2.234,0.053,0.072,0.463,0.065,0.94,1.407,0.053,0.053,0.053,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.018,0.0,0.0,0.071,0.071,0.071
OTT,2013,OTT,2013020454,OTT,PHI,HOME,20131209,Team Level,all,0.4423,0.5645,0.5778,3900.0,37.942,2.489,2.27,8.632,1.144,21.558,15.908,2.435,2.409,2.355,34.0,18.0,18.0,70.0,4.0,2.0,1.0,3.0,0.0,23.0,20.0,30.0,48.0,4.0,14.0,35.0,49.0,6.0,10.0,42.0,8.0,2.0,0.947,0.929,0.612,1.0,1.0,2.0,67.935,52.0,50.743,4.0,0.476,0.584,0.584,2.38,2.303,2.252,28.2,3.138,1.882,6.934,0.962,14.161,10.922,3.016,3.295,3.167,29.0,9.0,16.0,54.0,4.0,3.0,0.0,4.0,0.0,13.0,14.0,25.0,34.0,5.0,16.0,23.0,28.0,9.0,8.0,27.0,7.0,4.0,0.712,0.933,1.493,1.0,2.0,1.0,56.302,38.0,39.573,5.0,0.414,0.727,0.727,2.825,2.956,2.893
OTT,2013,OTT,2013020454,OTT,PHI,HOME,20131209,Team Level,5on5,0.4256,0.5686,0.56,3386.0,30.572,1.763,1.666,7.177,0.927,17.023,13.444,1.758,1.684,1.678,28.0,14.0,16.0,58.0,3.0,1.0,1.0,2.0,0.0,20.0,16.0,25.0,39.0,4.0,14.0,31.0,45.0,5.0,9.0,36.0,4.0,2.0,0.701,0.45,0.612,1.0,0.0,2.0,55.935,42.0,40.743,4.0,0.334,0.392,0.392,1.706,1.629,1.625,24.366,2.379,1.692,6.071,0.81,12.722,9.327,2.257,2.536,2.408,24.0,9.0,11.0,44.0,3.0,3.0,0.0,4.0,0.0,12.0,11.0,21.0,30.0,5.0,16.0,14.0,27.0,7.0,7.0,23.0,7.0,3.0,0.648,0.933,0.798,1.0,2.0,0.0,46.302,33.0,34.573,4.0,0.356,0.727,0.727,2.007,2.138,2.075
OTT,2013,OTT,2013020454,OTT,PHI,HOME,20131209,Team Level,4on5,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,0.706,0.117,0.401,0.088,0.499,0.188,0.706,0.706,0.706,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.011,0.0,0.694,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.04,0.0,0.0,0.746,0.746,0.746
OTT,2013,OTT,2013020454,OTT,PHI,HOME,20131209,Team Level,5on4,1.0,1.0,1.0,340.0,5.819,0.637,0.528,1.156,0.175,3.813,1.691,0.589,0.637,0.589,5.0,3.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,0.238,0.399,0.0,0.0,1.0,0.0,9.0,8.0,8.0,0.0,0.123,0.192,0.192,0.568,0.568,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2013,OTT,2013020458,OTT,BUF,AWAY,20131210,Team Level,other,0.3869,0.5,0.4167,21.0,3.928,0.296,0.224,0.793,0.112,1.641,1.934,0.293,0.296,0.293,3.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.111,0.185,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.058,0.0,0.0,0.354,0.354,0.351,4.88,0.469,0.36,0.902,0.162,2.707,2.401,0.454,0.469,0.454,3.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.171,0.298,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.088,0.193,0.193,0.364,0.364,0.35
OTT,2013,OTT,2013020458,OTT,BUF,AWAY,20131210,Team Level,all,0.421,0.5469,0.5196,3900.0,37.966,2.1,2.353,8.874,1.15,21.045,17.478,2.068,2.209,2.176,36.0,17.0,17.0,70.0,1.0,1.0,0.0,12.0,1.0,17.0,21.0,35.0,52.0,3.0,6.0,33.0,13.0,4.0,5.0,47.0,5.0,1.0,1.275,0.552,0.273,0.0,1.0,0.0,73.29,53.0,55.299,3.0,0.503,0.273,0.273,2.33,2.451,2.433,34.344,2.888,2.545,7.758,1.11,20.204,14.494,2.844,2.787,2.744,36.0,13.0,9.0,58.0,1.0,3.0,1.0,4.0,0.0,15.0,26.0,35.0,48.0,3.0,6.0,31.0,18.0,10.0,4.0,36.0,12.0,1.0,1.045,1.642,0.201,0.0,1.0,0.0,55.895,49.0,47.392,0.0,0.554,0.453,0.453,2.99,2.878,2.841
OTT,2013,OTT,2013020458,OTT,BUF,AWAY,20131210,Team Level,5on5,0.4796,0.5806,0.5541,3159.0,28.768,1.665,1.806,6.722,0.882,16.933,12.992,1.638,1.774,1.746,28.0,13.0,13.0,54.0,1.0,1.0,0.0,7.0,0.0,13.0,19.0,27.0,40.0,3.0,6.0,21.0,12.0,4.0,5.0,36.0,4.0,1.0,1.025,0.367,0.273,0.0,1.0,0.0,57.29,41.0,43.299,3.0,0.364,0.273,0.273,1.757,1.877,1.866,23.33,1.807,1.552,5.625,0.744,13.258,10.014,1.797,1.706,1.696,25.0,8.0,6.0,39.0,1.0,1.0,1.0,3.0,0.0,9.0,19.0,24.0,32.0,2.0,4.0,20.0,16.0,7.0,3.0,25.0,7.0,1.0,0.65,0.957,0.201,0.0,1.0,0.0,36.895,33.0,31.392,0.0,0.318,0.149,0.149,1.975,1.863,1.852
OTT,2013,OTT,2013020458,OTT,BUF,AWAY,20131210,Team Level,4on5,0.1453,0.1429,0.1818,360.0,1.527,0.104,0.07,0.232,0.044,0.431,1.119,0.102,0.104,0.102,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.016,0.0,0.0,0.12,0.12,0.117,6.134,0.612,0.633,1.232,0.205,4.239,2.079,0.594,0.612,0.594,8.0,1.0,3.0,12.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,8.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,0.224,0.388,0.0,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.149,0.11,0.11,0.651,0.651,0.639
OTT,2013,OTT,2013020458,OTT,BUF,AWAY,20131210,Team Level,5on4,1.0,1.0,1.0,360.0,3.743,0.035,0.252,1.127,0.113,2.04,1.433,0.035,0.035,0.035,4.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.064,0.0,0.0,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
