team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2020,VGK,2020020779,VGK,COL,HOME,20210428,Team Level,4on5,0.0,0.0714,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.803,0.1,0.657,1.408,0.246,5.103,2.487,0.1,0.1,0.1,6.0,4.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,6.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,0.0,0.153,0.0,0.0,0.253,0.253,0.252
VGK,2020,VGK,2020020779,VGK,COL,HOME,20210428,Team Level,5on4,0.8226,0.8182,0.8,304.0,5.751,0.408,0.542,1.144,0.163,3.963,1.78,0.387,0.408,0.387,5.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,0.176,0.232,0.0,1.0,0.0,0.0,9.0,8.0,8.0,0.0,0.136,0.0,0.0,0.544,0.544,0.517,1.471,0.088,0.073,0.231,0.043,0.47,1.094,0.088,0.088,0.088,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.016,0.0,0.0,0.104,0.104,0.104
VGK,2020,VGK,2020020794,VGK,ARI,AWAY,20210430,Team Level,other,0.0161,0.2,0.25,112.0,0.741,0.021,0.052,0.136,0.02,0.592,0.179,0.021,0.021,0.021,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.039,0.039,0.038,2.718,1.282,0.253,0.432,0.088,0.572,0.373,1.254,1.282,1.254,3.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.334,0.948,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.062,0.167,0.167,1.177,1.177,1.172
VGK,2020,VGK,2020020794,VGK,ARI,AWAY,20210430,Team Level,all,0.336,0.5263,0.5114,3600.0,32.108,1.883,2.025,7.794,0.972,18.57,13.756,1.855,1.904,1.874,25.0,20.0,15.0,60.0,0.0,2.0,0.0,13.0,0.0,12.0,18.0,25.0,45.0,2.0,4.0,25.0,21.0,6.0,9.0,40.0,4.0,1.0,1.115,0.504,0.263,0.0,0.0,0.0,58.556,45.0,44.063,3.0,0.429,0.326,0.326,1.986,1.994,1.987,32.173,3.721,2.408,7.374,1.033,16.825,11.639,3.646,3.722,3.647,32.0,11.0,11.0,54.0,3.0,5.0,2.0,8.0,2.0,10.0,15.0,29.0,40.0,2.0,4.0,33.0,46.0,7.0,14.0,30.0,10.0,3.0,0.876,1.368,1.477,0.0,0.0,3.0,55.29,43.0,44.095,11.0,0.515,0.975,0.975,3.26,3.256,3.232
VGK,2020,VGK,2020020794,VGK,ARI,AWAY,20210430,Team Level,5on5,0.4393,0.5588,0.5316,3196.0,29.866,1.852,1.833,7.379,0.908,16.954,13.074,1.824,1.873,1.843,24.0,18.0,15.0,57.0,0.0,2.0,0.0,13.0,0.0,11.0,16.0,24.0,42.0,2.0,4.0,23.0,21.0,5.0,9.0,37.0,4.0,1.0,1.084,0.504,0.263,0.0,0.0,0.0,55.556,42.0,41.063,3.0,0.378,0.326,0.326,1.903,1.911,1.904,27.147,2.364,2.017,6.261,0.879,15.024,10.456,2.317,2.365,2.318,28.0,9.0,8.0,45.0,2.0,4.0,2.0,6.0,1.0,10.0,14.0,26.0,35.0,1.0,2.0,24.0,46.0,7.0,14.0,27.0,8.0,2.0,0.8,1.033,0.53,0.0,0.0,2.0,46.29,37.0,38.095,11.0,0.416,0.808,0.808,1.972,1.968,1.949
VGK,2020,VGK,2020020794,VGK,ARI,AWAY,20210430,Team Level,4on5,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.308,0.075,0.139,0.681,0.067,1.229,0.809,0.075,0.075,0.075,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.036,0.0,0.0,0.112,0.112,0.112
VGK,2020,VGK,2020020794,VGK,ARI,AWAY,20210430,Team Level,5on4,1.0,0.6667,1.0,146.0,1.501,0.011,0.14,0.278,0.044,1.024,0.503,0.011,0.011,0.011,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.034,0.0,0.0,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2020,VGK,2020020809,VGK,ARI,AWAY,20210501,Team Level,other,0.8937,0.7143,0.6,120.0,2.191,0.479,0.121,0.374,0.067,1.14,0.818,0.477,0.479,0.477,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.059,0.0,0.421,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.046,0.0,0.0,0.526,0.526,0.523,1.463,0.057,0.072,0.544,0.052,0.682,0.593,0.057,0.057,0.057,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.017,0.0,0.0,0.075,0.075,0.075
VGK,2020,VGK,2020020809,VGK,ARI,AWAY,20210501,Team Level,all,0.555,0.5826,0.5568,3784.0,34.626,2.565,2.323,7.579,1.141,20.372,15.02,2.49,2.691,2.615,34.0,15.0,18.0,67.0,3.0,1.0,0.0,8.0,3.0,17.0,17.0,31.0,46.0,5.0,10.0,29.0,21.0,7.0,1.0,38.0,8.0,3.0,0.744,0.887,0.934,0.0,2.0,1.0,71.315,49.0,51.598,0.0,0.535,0.279,0.279,2.821,2.971,2.955,26.949,2.057,1.735,6.444,0.897,15.706,12.162,2.048,1.926,1.917,21.0,18.0,9.0,48.0,2.0,1.0,0.0,4.0,1.0,13.0,18.0,19.0,37.0,5.0,10.0,25.0,39.0,8.0,5.0,29.0,9.0,1.0,0.687,1.15,0.22,0.0,2.0,0.0,44.256,39.0,36.071,2.0,0.368,0.01,0.01,2.415,2.261,2.25
VGK,2020,VGK,2020020809,VGK,ARI,AWAY,20210501,Team Level,5on5,0.4744,0.5357,0.4754,2723.0,21.087,1.407,1.307,4.96,0.671,11.829,8.827,1.4,1.533,1.526,21.0,8.0,16.0,45.0,2.0,0.0,0.0,6.0,1.0,11.0,9.0,19.0,27.0,5.0,10.0,16.0,17.0,5.0,1.0,21.0,8.0,0.0,0.52,0.887,0.0,0.0,2.0,0.0,49.315,29.0,31.598,0.0,0.272,0.0,0.0,1.679,1.829,1.82,21.931,1.559,1.334,5.297,0.739,12.832,10.239,1.553,1.428,1.422,16.0,16.0,7.0,39.0,1.0,1.0,0.0,3.0,1.0,10.0,16.0,15.0,31.0,5.0,10.0,17.0,35.0,5.0,4.0,26.0,5.0,1.0,0.599,0.74,0.22,0.0,1.0,0.0,35.256,32.0,29.071,2.0,0.273,0.01,0.01,1.822,1.669,1.661
VGK,2020,VGK,2020020809,VGK,ARI,AWAY,20210501,Team Level,4on5,0.6307,0.4444,0.5,432.0,3.021,0.572,0.194,0.417,0.11,0.836,1.871,0.507,0.572,0.507,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.059,0.0,0.513,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.043,0.279,0.279,0.335,0.335,0.333,2.85,0.335,0.294,0.496,0.081,1.962,0.834,0.332,0.335,0.332,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.03,0.304,0.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,0.07,0.0,0.0,0.405,0.405,0.401
VGK,2020,VGK,2020020809,VGK,ARI,AWAY,20210501,Team Level,5on4,0.5023,0.8667,0.9286,509.0,8.327,0.107,0.7,1.828,0.293,6.567,3.504,0.106,0.107,0.106,7.0,6.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,7.0,13.0,0.0,0.0,7.0,1.0,0.0,0.0,13.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.174,0.0,0.0,0.281,0.281,0.279,0.705,0.106,0.035,0.107,0.026,0.23,0.496,0.106,0.106,0.106,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.008,0.0,0.0,0.114,0.114,0.114
VGK,2020,VGK,2020020821,VGK,MIN,AWAY,20210503,Team Level,other,0.1548,0.4286,0.2,101.0,0.626,0.074,0.057,0.117,0.021,0.54,0.192,0.074,0.074,0.074,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.019,0.0,0.0,0.092,0.092,0.092,2.761,0.404,0.265,0.523,0.113,2.041,0.654,0.385,0.404,0.385,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.147,0.0,0.256,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.079,0.0,0.0,0.483,0.483,0.462
VGK,2020,VGK,2020020821,VGK,MIN,AWAY,20210503,Team Level,all,0.3915,0.5278,0.5165,3600.0,33.04,2.401,2.182,7.836,1.042,19.276,14.263,2.373,2.579,2.547,32.0,15.0,10.0,57.0,5.0,1.0,0.0,9.0,2.0,14.0,16.0,27.0,42.0,4.0,8.0,38.0,17.0,9.0,8.0,37.0,9.0,1.0,0.988,0.927,0.486,2.0,2.0,1.0,62.373,47.0,51.328,6.0,0.495,0.063,0.063,2.833,3.037,3.007,32.197,3.732,2.395,7.165,1.037,17.487,12.184,3.539,3.506,3.325,32.0,12.0,7.0,51.0,6.0,5.0,3.0,3.0,1.0,15.0,14.0,26.0,38.0,4.0,8.0,29.0,22.0,9.0,5.0,31.0,7.0,6.0,1.124,1.007,1.601,2.0,0.0,4.0,47.585,44.0,41.205,3.0,0.534,1.2,1.2,3.066,2.883,2.787
VGK,2020,VGK,2020020821,VGK,MIN,AWAY,20210503,Team Level,5on5,0.3499,0.5109,0.5128,3029.0,27.882,1.76,1.69,6.523,0.86,16.499,12.668,1.731,1.937,1.906,27.0,13.0,7.0,47.0,4.0,1.0,0.0,8.0,1.0,12.0,14.0,23.0,36.0,3.0,6.0,35.0,17.0,8.0,8.0,31.0,9.0,0.0,0.832,0.927,0.0,2.0,2.0,0.0,52.373,40.0,44.328,6.0,0.342,0.063,0.063,2.038,2.243,2.213,28.065,3.27,2.045,6.376,0.882,14.744,10.682,3.096,3.045,2.882,30.0,8.0,7.0,45.0,5.0,5.0,3.0,3.0,1.0,13.0,11.0,25.0,33.0,4.0,8.0,23.0,20.0,8.0,5.0,26.0,7.0,5.0,0.919,1.007,1.344,2.0,0.0,3.0,41.585,38.0,35.205,3.0,0.435,1.2,1.2,2.505,2.323,2.249
VGK,2020,VGK,2020020821,VGK,MIN,AWAY,20210503,Team Level,4on5,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.038,0.067,0.156,0.02,0.489,0.23,0.038,0.038,0.038,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.016,0.0,0.0,0.054,0.054,0.054
VGK,2020,VGK,2020020821,VGK,MIN,AWAY,20210503,Team Level,5on4,0.966,0.875,0.8571,336.0,4.532,0.568,0.436,1.195,0.161,2.237,1.403,0.568,0.568,0.568,4.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.082,0.0,0.486,0.0,0.0,1.0,7.0,6.0,6.0,0.0,0.134,0.0,0.0,0.702,0.702,0.701,0.721,0.02,0.018,0.11,0.022,0.213,0.618,0.02,0.02,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.024,0.024,0.024
VGK,2020,VGK,2020020835,VGK,MIN,AWAY,20210505,Team Level,other,0.6881,0.75,0.75,4.0,1.878,0.214,0.108,0.316,0.085,0.984,1.292,0.208,0.214,0.208,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.129,0.085,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.031,0.0,0.0,0.246,0.246,0.239,0.808,0.097,0.058,0.122,0.022,0.359,0.343,0.097,0.097,0.097,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.015,0.0,0.0,0.112,0.112,0.112
VGK,2020,VGK,2020020835,VGK,MIN,AWAY,20210505,Team Level,all,0.6058,0.5804,0.5443,3713.0,30.997,3.095,1.937,7.253,0.986,16.632,13.097,3.056,3.228,3.187,34.0,9.0,22.0,65.0,3.0,3.0,0.0,9.0,1.0,11.0,16.0,31.0,40.0,6.0,15.0,26.0,17.0,8.0,5.0,35.0,4.0,4.0,1.091,0.445,1.558,1.0,1.0,1.0,67.757,43.0,44.894,2.0,0.445,0.543,0.543,2.996,3.108,3.079,26.432,2.014,1.678,6.047,0.796,14.682,10.782,1.854,1.954,1.794,28.0,8.0,11.0,47.0,2.0,2.0,0.0,3.0,1.0,12.0,16.0,26.0,34.0,7.0,17.0,22.0,19.0,13.0,10.0,27.0,7.0,2.0,0.704,0.779,0.532,0.0,2.0,0.0,45.511,36.0,34.822,2.0,0.369,0.532,0.532,1.852,1.779,1.738
VGK,2020,VGK,2020020835,VGK,MIN,AWAY,20210505,Team Level,5on5,0.6233,0.557,0.5172,2983.0,21.569,1.759,1.243,5.603,0.682,11.766,8.947,1.734,1.892,1.865,26.0,4.0,14.0,44.0,1.0,2.0,0.0,9.0,1.0,6.0,11.0,25.0,29.0,5.0,13.0,20.0,17.0,7.0,3.0,25.0,3.0,2.0,0.876,0.36,0.522,0.0,1.0,0.0,46.757,30.0,31.894,1.0,0.257,0.522,0.522,1.493,1.605,1.594,20.47,1.063,1.106,4.848,0.612,11.322,9.049,1.062,1.003,1.002,23.0,5.0,7.0,35.0,2.0,0.0,0.0,2.0,0.0,10.0,14.0,21.0,26.0,6.0,15.0,17.0,16.0,10.0,8.0,23.0,5.0,0.0,0.524,0.54,0.0,0.0,2.0,0.0,33.511,28.0,26.822,2.0,0.225,0.0,0.0,1.289,1.216,1.214
VGK,2020,VGK,2020020835,VGK,MIN,AWAY,20210505,Team Level,4on5,0.0093,0.0909,0.125,367.0,0.715,0.008,0.021,0.107,0.02,0.224,0.62,0.003,0.008,0.003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.006,0.0,0.0,0.014,0.014,0.006,5.155,0.853,0.514,1.078,0.162,3.002,1.391,0.694,0.853,0.694,4.0,3.0,3.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,0.18,0.141,0.532,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.129,0.532,0.532,0.451,0.451,0.411
VGK,2020,VGK,2020020835,VGK,MIN,AWAY,20210505,Team Level,5on4,1.0,0.9444,1.0,359.0,6.834,1.114,0.565,1.226,0.199,3.658,2.238,1.11,1.114,1.11,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,2.0,0.078,0.0,1.036,0.0,0.0,1.0,17.0,9.0,9.0,0.0,0.151,0.021,0.021,1.243,1.243,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2020,VGK,2020020851,VGK,STL,HOME,20210507,Team Level,other,0.5073,0.5,0.5556,20.0,3.867,0.451,0.298,0.599,0.116,1.813,1.722,0.449,0.451,0.449,3.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.075,0.375,0.0,0.0,1.0,0.0,5.0,5.0,5.0,0.0,0.073,0.0,0.0,0.524,0.524,0.522,3.194,0.438,0.207,0.513,0.083,1.136,1.623,0.438,0.438,0.438,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.107,0.13,0.2,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.062,0.0,0.0,0.499,0.499,0.499
VGK,2020,VGK,2020020851,VGK,STL,HOME,20210507,Team Level,all,0.5381,0.536,0.5517,3882.0,35.197,2.976,2.568,8.665,1.158,19.432,13.201,2.802,2.843,2.683,35.0,13.0,19.0,67.0,4.0,4.0,1.0,4.0,0.0,16.0,20.0,31.0,44.0,1.0,2.0,20.0,25.0,2.0,2.0,35.0,11.0,2.0,1.082,1.222,0.672,1.0,3.0,0.0,64.721,48.0,46.248,2.0,0.55,0.796,0.796,2.729,2.644,2.573,28.48,2.555,1.964,6.205,0.897,15.012,12.368,2.527,2.66,2.631,25.0,14.0,19.0,58.0,3.0,1.0,0.0,3.0,0.0,16.0,16.0,22.0,36.0,3.0,6.0,27.0,41.0,13.0,4.0,26.0,11.0,2.0,0.826,1.314,0.414,3.0,0.0,0.0,59.893,39.0,40.104,1.0,0.431,0.164,0.164,2.822,2.936,2.922
VGK,2020,VGK,2020020851,VGK,STL,HOME,20210507,Team Level,5on5,0.5163,0.52,0.5455,3489.0,26.11,2.164,1.861,6.936,0.903,14.245,9.891,2.002,2.031,1.882,30.0,6.0,16.0,52.0,3.0,4.0,1.0,4.0,0.0,12.0,13.0,27.0,33.0,1.0,2.0,15.0,22.0,2.0,2.0,27.0,7.0,2.0,0.749,0.743,0.672,1.0,2.0,0.0,49.721,36.0,34.248,2.0,0.38,0.796,0.796,1.748,1.662,1.608,21.786,2.027,1.574,5.001,0.692,11.882,8.823,2.0,2.133,2.104,17.0,13.0,18.0,48.0,2.0,1.0,0.0,2.0,0.0,13.0,12.0,15.0,28.0,3.0,6.0,23.0,38.0,11.0,4.0,19.0,10.0,1.0,0.63,1.184,0.214,2.0,0.0,0.0,49.893,30.0,31.104,1.0,0.324,0.164,0.164,2.187,2.301,2.288
VGK,2020,VGK,2020020851,VGK,STL,HOME,20210507,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.037,0.137,0.462,0.075,1.552,0.738,0.036,0.037,0.036,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.034,0.0,0.0,0.071,0.071,0.07
VGK,2020,VGK,2020020851,VGK,STL,HOME,20210507,Team Level,5on4,0.872,0.8333,0.7778,253.0,5.221,0.361,0.408,1.13,0.139,3.374,1.588,0.351,0.361,0.351,2.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,0.0,0.258,0.103,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.096,0.0,0.0,0.457,0.457,0.443,1.44,0.053,0.045,0.229,0.046,0.442,1.185,0.053,0.053,0.053,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.053,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.011,0.0,0.0,0.064,0.064,0.064
VGK,2020,VGK,2020020866,VGK,STL,HOME,20210508,Team Level,other,0.7176,0.5,0.5,398.0,3.022,1.151,0.132,0.477,0.088,1.092,1.059,1.128,1.151,1.128,2.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,0.066,0.0,1.085,0.0,0.0,1.0,7.0,4.0,4.0,0.0,0.032,0.331,0.331,0.852,0.852,0.837,3.002,0.453,0.183,0.647,0.084,1.257,1.376,0.453,0.453,0.453,3.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,0.0,1.0,0.115,0.0,0.338,0.0,0.0,1.0,7.0,4.0,4.0,0.0,0.047,0.0,0.0,0.499,0.499,0.499
